Name,Email,Skills,num_skills
Jessica Claire,jessica.claire@gmail.com,"highly,motivate,learn,new,methodology,technology,application,organize,strict,attention,detail,analytical,problem,solver,multitasking,proficiency,epucation,np,train,bs,master,computer,microsoft,certify,net,professional",26
Executive Summary,executive.summary@gmail.com,"jessica,claire,montgomery,street,san,francisco,ca,resumesample,examplecom",12
Jessica Claire,jessica.claire@gmail.com,"power,bi,dashboard,use,source,like,sql,server,tableau",9
Elizabeth Thomas,elizabeth.thomas@gmail.com,"jessica,claire,montgomery,street,san,francisco,ca,resumesample,examplecom",12
George Collins,george.collins@gmail.com,"sql,development,analytics,cod,quality,assurance,test,data,extract,virtualization,technology,database,program,hardware,software,installation,technical,write,agile,solution,deployment,product,analysis,code,review,management",26
Jessica Claire,jessica.claire@gmail.com,"attitude,delight,write,letter,recommendation,jimmy,claire,work,intern,past,summer,national,security,investment,bank,group,run,healthcare,practice,closely,year,thave,spend,manage,mentor,many,young,banker,iam,graduate,columbia,university,receive,mba,finance,wharton,school,begin,career,merrill,lynch,merger,acquisition,role,increase,responsibility,lead,global,ubs,robertson,stephen,well,fargo,afterwards,iran,guest,service,loss,prevention,inventory,control,procedure,cash,register,operation,merchandise,expertise,product,promotion,accomplishment,unterberg,towbin,analyst,either,college,graduation,inter",78
Jessica Claire,jessica.claire@gmail.com,"etiquette,perform,assessment,determine,individual,limitation,strength,creative,program,plan,knowledgeable,regard,need,able,work,state,holder,business,community,leader,assist,circle,support,develop,employment,goal,job,placement,educate,employer,potential,strategy,available,service,speak,specific,candidate,choose,option,best,match,interest,maintain,contact,employee,sustain,position,quality,standard,set,agency,resume,write,search,interview,technique,supervise,staff,per,instruct,applicant,manage,load,multiple,case,consistent,basis,fill,payroll,form,train,document,transportation,purchase,special,clothe,equipment,personal,care,sit,coordinate,site,modification,maybe,necessary,include,accommodation,encourage,communication,foster,workplace,relation,provide,advocacy,right,protection,assure,vulnerable,exploit,current,team,st,catherine,siena,plainview,ny,keep,area,clean,neat,free,safety,hazard,maximize,efficiency,communicate,member,better,serve,client,integrate,process,improvement,increase,overall,workflow,positive,relationship,effective,implement,policy,procedure,open,professional,enable,resolution,promote,leadership,recognition,strong,ethic,demonstrate,ability,exceptional,enforce,adherence,company,answer,coworkers,question,new,personnel,delegate,daily,task,optimize,productivity,direct,assess,motivate,empower,manner,build,around,conduct,weekly,house,visit,ensure,good,assurance,make,monthly,schedule,attendance,availability,phone,time,coach,help,achieve,career,newer,performance,compliance,action,recommendation,teach,attain,establish,long,short,term,patient,progress,address,disability,put,together,meet,concems,general,public,resolve,problem,promptly,satisfaction,family,benefit,coordinator,development,city,confidentiality,appropriate,function,improve,behavioral,learn,issue,proactive,approach,unannounced,supervisor,full,integration,eamed,achievement,award,hard,operation,find,workable,solution,collaborate,others,discus,opportunity,create,agenda,material,supervision,day,excellent,key,person,involve,manager,educator,therapist,residential,complete,paper,review,oversee,licensure,local,regulation,epucation,np,high,school,diploma,penn,scranton,pa",270
Jessica Claire,jessica.claire@gmail.com,"ability,effectively,interact,coworkers,stakeholder,include,senior,leadership,work,global,environment,staff,level,excellent,write,verbal,listen,communication,sdlc",19
George Collins,george.collins@gmail.com,"work,history",2
Jessica Claire,jessica.claire@gmail.com,"database,report,sql,server,oracle,store,procedure,ssis,develop,aspnet,adonet,mvc,entity,framework,package,job,ssrs,crystal,razor,webforms,web,service,data,transfer,ison,xml,rest,front,end,html,javascript,jquery,library,angularresponsive,bootstrap,system,integration,snapfulfil,wms,sage,erp,insyte,crm,sitecore,cm,supply,chain,management,etl,analysis,advance,excel,macro,ftp,automation,window,script,work,history,full,stack,net,developer,penn,state,university,park,pa,create,consume,pharmaceutical,encrypt,automate,receive,archive,physician,file,site,responsive,website,desktop,handhelds,size,browser,programmer,analyst,maxar,technology,ltd,longmont,co,process,voucher,po,receipt,vendor,house,procurement,software,allow,growth,yr,integrate,new,warehouse,cloud,point,sale,along,correspond,incorporate,newly,acquire,business,retail,pro,listrak,market,customer,traffic,count,interaction,support,customization,magento,content,interview,senior,construct,logic,meet,need,beaumont,hospital,dearborn,mi,design,user,price,purchase,connection,ariba,global,supplier,network,enterprise,resource,plan,insight,mobile,strategic,distribution,inc,city,maintain,company,portal,client,pay,order,development,handheld,device,specialist,vp,twin,oak,administrate,electronic,health,record,application,clinician,enhance,revenue,manager,ad,hock,executive,decision,make,vps,cfo,ceo,president,office,interoperability,depart,vba,access",208
Jessica Claire,jessica.claire@gmail.com,"market,automation,sq,javascript,data,track,integration,html,joumey,builder,ssis,cssicss,email,platform,soap,api,rest,salesforce,cloud,project,management,adobe,campaign,work,history,current,sfmc,developer,anthem,city,state,responsible,operation,cross,channel,digital,include,sm,scope,drive,creation,solution,report,use,run,different,along,contact,studio,build,multiple,custom,create,extension,deployment,setup,automate,loyalty,audience,base,customer,one,centric,journey,interaction,integrate,sale,manage,lifecycle",72
Scott Bell,scott.bell@gmail.com,"work,history",2
Frank Rogers,frank.rogers@gmail.com,"java,technology,jee,servlets,jsp,strut,jdbc,spring,hibernate,ejb,jms,db,jndi,jpa,jta,ftp,sftp,jaxb,jnx,mq,junit,boot,maven,swagger,database,tool,oracle,i,g,db,plsql,developer,toad,ibm,control,center,application,server,bea,weblogic,websphere,apache,tomeat,v,web,javascript,ajax,html,dhtml,c,service,soap,wsdl,bpel,ide,edlipse,myeclipse,blue,workshop,v,v,wsads,jdeveloper,v,v,rad,operate,system,window,xp,vista,aix,language,c,vb,script,macro,xml,xsd,xslt,sax,dom,xstream,general,microsoft,office,suite,adobe,designer,mobione,hyperion,cl,ant,logdj,clearcase,tfs,clearquest,mercury,quality,winmerg,beyond,compare,dozer,cart,findbug,pmd,fortify,letester,firebug,soapui,debugger,borland,xmlspy,edit,plus,clear,case,quest,jalopy,jquery,jprobe,tws,winscp,putty,jexlorer,directory",140
Jessica Claire,jessica.claire@gmail.com,"excellent,knowledge,maintenance,exist,report,optimize,performance,develop,implement,document,ssis,package,production,server,semi,sql,tool,enterprise,manager,profiler,query,analyzer,ssrs,ssa,domo,power,bi,crystal,rdbms,access,program,language,tsql,pl,work,history,automate,cod,project,management,deadline,schematic,blueprint,developer,cognizant,technology,solution,albany,ca,live,nation,entertainment,global,company,form,merger,ticketmaster,know,embrace,new,grind,break,software,application,support,world,renown,ticket,platform",75
Jessica Claire,jessica.claire@gmail.com,"language,java,containerization,docker,methodology,agile,scrum,version,control,git,database,orm,oracle,mysql,jpa,hibernate,test,tool,junit,mockito,spring,framework,core,boot,cloud,build,maven,aop,aws,service,sqs,sn,ec,elastic,bean,talk,ide,eclipse,intellij,idea,work,history,developer,current,chenega,mios,luke,air,force,base,az,develop,module,implement,business,rule,workflow,rest,microservices,use,involve,design,development,phase,software,data,layer,relational,map,like,demonstrate,oo",74
Jessica Claire,jessica.claire@gmail.com,"customer,requirement,highly,proficient,multiple,type,program,language,specialize,create,accessible,data,drive,web,asset,complex,problem,solver,analytical,mindset,dedicate,achieve,demand,development,objective,accord,tight,schedule,produce,impeccable,code,python,scala,groovy,unix,shell,script,sql,java,apache,maven,django,flask,soap,pyramid,strut,agile,methodology,html,xml,net,aws,cloud,service,ec,emr,ec,lambda,sm,airflow,amazon,simple,db,database,rds,big,spark,hive,kafka,sqoop,mongodb,cassandra,hbase,jenkins,docker,kubemetes,grafana,ci,cd,restapi,postgresql,mysql,oracle,bitbucket,machine,technology,mine,design,integration",89
Jessica Claire,jessica.claire@gmail.com,"java,javascript,react,html,c,servicenow,script,python,angularjs,nodejs,verilog,matlab",12
Victoria Wood,victoria.wood@gmail.com,"work,history",2
Jessica Claire,jessica.claire@gmail.com,"develop,interpersonal,relationship,edit,write,material,meticulous,communication,mail,blast,creative,content,development,organic,seo,thorough,research,social,medium,concept,work,history,developer,current,microsoft,corporation,minneapolis,mn,website,blog,post,article,client,industry,trend,contract,subject,matter,interview,gain,perspective,need,desire,team,collaboration,conceptualize,project,spec,guide,accord,objective,enrichment,generalist,pleasant,valley,school,district,camarillo,ca,coordinate,music,program,youth,adult,instructor,student,parent,regard,schedule,policy,finance,progress,revise,procedure,budget,encourage,community,involvement,cross,market,substitute,teacher,sam,ash,forest,hill,ny,actively,involve,child,learn,lesson,plan,assess,achievement",103
Peskov Sergey,peskov.sergey@gmail.com,"main,stack,http,peskovdev,kazakhstan,karaganda",6
Jessica Claire,jessica.claire@gmail.com,"lpap,oracle,db,automation,wsrr,hipaa,msql,cryptography,websphere,mq,work,history,mulesoft,developer,current,globe,life,inc,oklahoma,city,ok,respon,participate,api,design,implementation,maintenance,phase,restful,anypoint,platform,studio,implement,flow,application,leverage,dataweave,message,map",41
Adam Patterson,adam.patterson@gmail.com,"mule,x,x,anypoint,studio,mmc,language,java,dataweave,python,shell,script,web,technology,html,dhtml,javascript,jquery,xml,ajax,xslt,database,oracle,i,g,pl,sql,hal,mysql,ides,eclipse,netbeans,intellij,st,tool,utility,svn,cv,git,jenkins,jmeter,operate,system,window,linux,aix",48
Jessica Claire,jessica.claire@gmail.com,"python,work,history,current,backend,developer,grid,dynamic,wayne,ni,build,new,ecommerce,scratch,service,need,oauth,base,integration,handle,grant,partner,access,customer,platform,data,securely,assist,convert,monolith,app,microservice,architecture,migrate,restful,http,apis,grpc,protocol,design,cu,cd,pipeline,auto,deployment,locally,stag,production,environment,collaborate,product,frontend,team,ensure,propose,structure,meet,loosely,define,requirement,facilitate,expect,behavior,refactored,large,problematic,endpoint,compile,numerous,source,efficient,timely,response,lead,senior,full,stack,vorbi,inc,city,state",85
Adam Patterson,adam.patterson@gmail.com,"supervision,recognize,highly,appreciate,consistent,success,knowledge,flexibility",8
Kimberly Ross,kimberly.ross@gmail.com,"additional,information,jessica,claire,montgomery,street,san,francisco,ca,resumesample,examplecom",15
Jestina Mangol,jestina.mangol@gmail.com,"learn,new,technology,commit,deliver,high,quality,result,within,stipulate,timeline,jestina,mangol,gmailcom,employment,history,senior,python,developer,asurion,tn,jol,present,lead,development,implementation,anew,data,process,system,use,improve,efficiency,significantly,reduce,time,spend,manual,task",44
Janet Long,janet.long@gmail.com,"tableau,power,bl,sap,business,object,excel,ssrs,ssa,alteryx,agile,scrum,jira,tool,task,track,sql,server,oracle,mysql,access,management,studio,ira,confluence,azure,dev,ops,office,suite,outlook,word,powerpoint,microsoft,postman,quality,center,point,service",44
Jessica Claire,jessica.claire@gmail.com,"inspire,people,achieve,greatness,master,degree,apply,information,technology,emphasis,security,additional",12
Jessica Claire,jessica.claire@gmail.com,"extraordinary,leadership,acumen,semi,python,c,version,control,pycharm,ibm,watson,studio,excel,jupyter,notebook,visual,requirement,gather,analysis,efficient,data,management,macos,unix,linux,unstructured,waterfall,agile,test,automation,software,quality,assurance,bug,fix,customizations,performance,analytics,database,validation,design,pattern,principle,format,system,maintenance,multithreaded,application,science,debug,troubleshoot",51
Jessica Claire,jessica.claire@gmail.com,"team,development,collaboration,autonomous,environment,fast,evolve,technological,workspace,python,django,flask,javascript,html,c,json,xml,system,life,cycle,sdlc,orm,git,github,code,visual,studio,jupyter,notebook,exceptional,analytical,problem,solve,database,sql,oracle,postgresql,sqlitesql,nosql,excellent,professional,verbal,write,communication,azure,aws,cloud,ec,technology,docker,etl,microsoft,suite,excel,word,powerpoint,sharepoint,tableau,logistical,regression,decision,tree,random,forrest,naive,bay,cluster,mean,gradient,decent,neural,network,svm,support,vector,machine,deep,learn,sci,kit,lear,tensorflow",82
Jessica Claire,jessica.claire@gmail.com,"svn,git,perl,shell,kshell,bash,python,jira,splunk,github,django,jenkins,datadog,kafka,hpsa,cloud,environment,amazon,web,service,aws,mysql,postgresql,oracle,db,sql,window,k,k,k,linux,rhel,ubuntu,centos",34
Jessica Claire,jessica.claire@gmail.com,"company,python,natural,language,process,mysql,kera,tensorflowbackend,linux,wo,scipy,opencv,computer,vison,artificial,neural,network,convolutional,azure,machine,learn,studio,bokeh,matplotlib,apache,spark,pyspark,panda,skleam,flask,aws",32
Elizabeth Thomas,elizabeth.thomas@gmail.com,"program,language,python,javascript,html,c,web,framework,django,flask,database,technology,mysql,postgresql,mongodb,restful,apis,rest,version,control,git,svn,deployment,infrastructure,docker,aws,heroku",27
First Last,first.last@gmail.com,"growthsi,new,york,ny,jan,may,lead,python,developer,february,design,develop,architecture,product,scale,beyond,m,user,monthly,implement,dev,automation,use,docker,jenkins,ci,tool,maintain,streamline,process",33
Benjamin Cox,benjamin.cox@gmail.com,"work,history",2
Jessica Claire,jessica.claire@gmail.com,"meet,specific,customer,requirement,highly,proficient,multiple,type,program,language,specialize,create,accessible,data,drive,web,asset,complex,problem,solver,analytical,mindset,dedicate,achieve,demand,development,objective,accord,tight,schedule,produce,impeccable,code,python,scala,groovy,unix,shell,script,sql,java,maven,gradle,django,flask,soap,pyramid,strut,agile,methodology,html,xml,net,aws,cloud,service,ec,emr,ec,lambda,sm,apache,airflow,amazon,simpledb,base,rds,big,spark,hive,katka,sqoop,jenkins,docker,kubemetes,ansible,ci,cd,restapi,gitlab,bitbucket,mongodb,cassandra,hbase,grafana,openstack,junit,postgresql,mysql,database,oracle,machine,technology,mine,design",95
Sandra Adam,sandra.adams@gmail.com,"sen,script,language,python,ansible,shell,version,control,system,git,github,back,end,program,django,rest,framework,devops,engineer,cicd,concourse,jenkins,orm,application,development,analytical,think,database,mysql,mongodb,redis,agile,software,mvc,architecture,web,server,linux,apache,nginx",40
Jessica Claire,jessica.claire@gmail.com,"sale,expertise,service,orient,self,starter,problem,solve,strength,complaint,resolution,customer,relation,multi,line,phone,talent,empathetic,genuine,initiative,work,history,current,housekeeper,residential,commercial,check,body,mind,llc,darien,ct,disinfect,mop,bathroom,keep,facility,sanitary,clean,maintain,comfortable,environment,build,vacuum,window,dust,rug,carpet,area,office,lobby,corridor,use,chemical,follow,safety,protocol,procedure,avoid,burn,injury,stock,guest,room,replace,towel,linen,floor,make,bed,restock,item,adhere,professional,house,checklist,engage,requirement,amenity,promote,overall,satisfaction,complete,laundry,special,attention,care,instruction,hand,wash,dry,license,massage,therapist,employeed,city,state,provide,safe,effective,appropriate,therapy,technique,appointment,speak,client,regard,health,expectation,organize,insurance,well,ensure,confidentiality,treatment,record,design,long,term,program,return,perform,hot,stone,swedish,deep,tissue,sport,pregnancy,methodology,product,inventory,inspect,equipment,sell,organization,representative,assistant,approach,increase,offer,advice,purchase,additional,achieve,monthly,goal,benefit,enrol,new,retain,excellent,rat,outstanding,delivery,train,mentor,develop,deliver,presentation,convey,meet,exist,prospect,discus,business,need,recommend,optimal,solution,assist,placement,visual,merchandise,attractive,invite,appearance,paperwork,present,proposal,finalize,contract,tailor,specific,market,effectiveness,evaluate,optimize,strategy,demand,cashier,associate,end,shift,cashout,operation,accord,store,policy,accurate,count,receipt",213
Jessica Parker,jessica.parker@gmail.com,"python,amazon,web,service,ec,sn,fargate,lambda,terraform,open,search,elastic,java,docker,orade,sql,rest,api,apache,spark,airflow,snowflake",22
Kennedy Klekamp,kennedy.klekamp@gmail.com,"time,management,commit,deliver,high,quality,efficient,scalable,software,solution,diverse,industry,need,employment,history,senior,python,developer,inceed,co,mar,present,develop,optimize,base,application,major,client,result,increase,efficiency,reduction,process,implement,automate,test,framework,reduce,code,review,overall,lead,report,bug,spearhead,migration,legacy,system,modern,platform,improve,performance,decrease,maintenance,cost,mentor,team,unior,toa,rretention,rate,productivity,within,six,month,junior,techtonic,group,aug,jan,data,pipeline,improvement,accuracy,critical,significant,defect,faster,release,cycle,refactored,codebase,enhance,company",94
Joseph Young,joseph.young@gmail.com,professional,1
Jessica Claire,jessica.claire@gmail.com,"program,language,python,sql,machine,learn,cluster,mean,hierarchical,regres,parallel,compute,aws,ibm,watson,studio,sion,analysis,text,mine,unstructured,data,analytics,visualization,matplotlib,seaborn,ggplot,application,tool,git,office,jupyter,notebook,pycharm,visual,science,library,pyspark,scikit,numpy,panda,scipy,nltk,pytorch,kera,tensorflow,gensim,spacy,amazon,web,service,ec,iam,vpc,rds,dynamodb,sn,sqs,elastic,load,balancer,lambda,sagemaker,glue,athena,comprehend,work,history,software,developer,freelancer,grow,therapy,city,state,determine,use,method,group,underwrite,model,underperform,improvement,increase,profit,identify,procedural,area,customer,help,improve,profitability,nationwide,retention,develop,report,excel,save,average,hour,labor,month,lead,extraction,evaluation,partner,product,team,build,production,recommendation,engine,length,page,user,result,incremental,annual,revenue,engineer,responsible,architecting,design,implement,support,cloud,base,infrastructure,solution,manage,proficient,like,elb,autoscalinggroups,asg,eb,cloudformation,route,cloudwatch,cloudfront,cloudtrail",149
Jessica Claire,jessica.claire@gmail.com,"french,semi,program,finance,python,javascript,flask,django,html,c,jquery,bootstrap,forex,future,option,trade,treasury,alm,fix,income,materialize,ajax,web,scrap,automation,development,corporate,model,price,hedge,bloomberg,reuters,panda,numpy,vba,microsoft,office,work,history,current,full,stack,developer,ipmorgan,chase,co,renton,complete,financial,technology,bootcamp,easy,money,fast,revolutionary,bet,website,introduce,potential,become,addictive,game,hunt,headhunter,useful,tool,find,job,linkedin,automate,bot,visit,profile,accord,industry,location,criterion,premium,account,know,increase,awareness,among,employer,likelihood,get,include,selenium,phanthomjs,beautifulsoup,wwwzingpythoncom,volunteer,help,people,learn,write,tutorial,design,functionality,trader,mitsul,bank,tokyo,city,state,responsible,santiago,branch,process,sql,manipulation,able,create,manage,balance,sheet,daily,basis,one,click,require,many,hour,present,month,management,robust,test,fund,transfer,commercial,area,completely,backtested,avoid,human,error,save,time,instrument,fx,swap,bond,deposit,central,facility,repos,alco,monthly,meet,director,compliance,division,nyc,junior,banco,santander,chile,asset,liability,curve,irs,cc,line,credit,paper,execute,task,faster,presentation,cfo,directly,intemational,local,counterparties,provide,liquidity,epucation,fintech,byte,academy,new,york,ny,bachelor,art,business,economics,pontificia,universidad,catolica,university,california,santa,barbara,ca,additional,information",202
Robert Smith,robert.smith@gmail.com,"django,html,jquery,mysol,python",5
Jessica Claire,jessica.claire@gmail.com,"program,language,python,sql,analysis,text,mine,unstructured,data,analytics,parallel,compute,aws,ibm,watson,studio,application,tool,git,office,jupyter,notebook,visualization,matplotlib,seaborn,ggplot,pycharm,visual,science,library,pyspark,scikit,learn,numpy,panda,scipy,nltk,pytorch,kera,tensorflow,gensim,spacy,amazon,web,service,ec,iam,vpc,rds,dynamodb,sn,sqs,elastic,load,balancer,lambda,sagemaker,glue,athena,comprehend,work,history,software,developer,current,factset,research,system,inc,youngstown,oh,consumer,report,determine,use,cluster,method,group,state,underwrite,model,underperform,improvement,increase,profit,identify,procedural,area,customer,help,improve,profitability,nationwide,retention,develop,excel,save,average,hour,labor,month,lead,extraction,evaluation,partner,product,team,build,production,recommendation,engine,length,page,user,result,incremental,annual,revenue,engineer,jackson,wy,responsible,architecting,design,implement,support,cloud,base,infrastructure,solution,manage,proficient,like,elb,autoscalinggroups,asg,eb,cloudformation,route,cloudwatch,cloudfront,cloudtrail",148
Jessica Claire,jessica.claire@gmail.com,"program,language,python,sql,parallel,compute,awsibm,watson,studio,powerpoint,statistical,analysis,data,visualization,matplotlib,seaborn,ggplot,mine,machine,learn,cluster,mean,hierarchical,regres,tableau,sion,text,unstructured,analytics,agile,development,application,tool,git,office,jupyter,notebook,database,storage,pycharm,visual,science,library,pyspark,scikit,leamn,numpy,panda,scipy,nltk,pytorch,kera,tensorflow,gensim,spacy,amazon,web,service,ec,iam,vpc,rds,dynamodb,sn,sqs,elastic,load,balancer,lambda,sagemaker,aws,glue,athena,comprehend,gile,work,history,software,developer,freelancer,grow,therapy,city,state,determine,use,method,group,underwrite,model,underperform,improvement,increase,profit,identify,procedural,area,customer,help,improve,profitability,nationwide,retention,develop,report,excel,save,average,hour,labor,month,lead,extraction,evaluation,partner,product,team,build,production,recommendation,engine,length,page,user,result,incremental,annual,revenue,engineer,responsible,architecting,design,implement,support,cloud,base,infrastructure,solution,manage,proficient,like,elb,autoscalinggroups,asg,eb,cloudformation,route,cloudwatch,cloudfront,cloudtrail",158
Jeeclaireclaireica Claire,jeeclaireclaireica.claire@gmail.com,"technical,clairekillclaire,languageclaire,python,java,c,toolclaire,pycharm,viclaireual,clairetudio,power,bi,tableau,claireaclaire,gephi,eclipclairee,putty,mainframeclaire,excel,jupyter,notebook,azure,databrickclaire,apache,airflow,operate,claireyclairetem,windowclaire,unix,linux,databaclaireeclaire,oracle,myclaireql,claireql,noclaireql,mongodb,poclairetgreclaireql,methodologieclaire,waterfall,agile,cloud,claireerviceclaire,amazon,web,awclaire,program,net,project,management,claireoftware,componentclaire,librarieclaire,documentation,control,eagerneclaireclaire,lea,new,technologieclaire,teamwork,collaboration,api,declaireign,development,rdmclaire,object,orient,data,clairetorage,retrieval,continuouclaire,integration,claireyclairetemclaire,analytical,think,problem,claireolving,claireource,verclaireion,git,github,clairetrong,interperclaireonal,communication,performance,evaluation,optimization,teclaireting,validation,code,quality,clairetandardclaire,time,organization,warehouclaireing,analyticclaire,environmentclaire,proceclaireclaire,improvement,deployment,claireoap,reclairetful,clairepecificationclaire,coclairet,aclaireclaireeclaireclairement,multithreaded,applicationclaire,croclaireclaire,functional,debug,troubleclairehooting,aclaireclaireurance,clairetructureclaire,algorithmclaire,clairecrum,methodology",115
Jessica Claire,jessica.claire@gmail.com,"iavalcic,system,backup,enterprise,technology,network,maintenance,worx,history,automate,python,software,developer,apex,cupertino,lead,development,design,pdf,field,layout,create,review,translate,excel,document,coordinate,partner,finalize,confirm,requirement,consistently,meet,deadline,production,work,order,android,outsource,consult,service,inc,tempe,studio,application,use,genymotion,emulate,device,window,write,code,java,c,unifocus,qa,engineer,deploy,provide,manual,test,case,script,configuration,administration,sql,management,extensively,day,operation,update,insert,new,data,recognize,hard,worker,enjoy,challenge,record,result,selenium,ruby,manage,run,suit,sit,side,maintain,query,automation,read,ii,server,daily,powershell,task,function,small,group,environment,alongside,project,manager,front,end,well,back,troubleshoot,find,source,problem,manually,part,point,sale,specify,guideline,web,support,bdo,city,diagnose,process,apply,solution,corporation,propose,technical,feasibility,functional,suggest,option,performance,improvement,object,methodology,orient,efficient,database,recommend,implementation,level,team,ensure,availability,integrity,preventative,upgrade,continue,bug,fix,patch,set,exist,firewall,monitor,site,architectural,integration,desktop,technician,microsoft,operator,follow,specific,operate,procedure,report,status,progress,escalate,issue,implement,resolution,pc,various,location,workstation,make,security,restore,hardware,configure,installation,accuracy,epucation,may,high,school,diploma,colleyville,heritage,certification,comptia,tx,net",208
James Brown,james.brown@gmail.com,"determination,achieve,excellent,outcome,accomplishment",5
Susan Hall,susan.hall@gmail.com,"cloud,openstack,aws,azure,container,docker,kubernetes,eks,ak,podman,openshift,rancher,database,postgresql,mysql,mariadb,monitor,prometheus,grafana,elk,ci,cd,jenkins,argo,github,action",26
Jessica Parker,jessica.parker@gmail.com,"work,history",2
Carla Jensen,carla.jensen@gmail.com,"develop,scalable,software,solution,optimize,performance,passionate,find,creative,complex,problem,deliver,high,quality,prove,track,record,achieve,outstanding,result,reduce,data,collection,time,improve,database,query,bachelor,science,computer,university,xyz,enthusiastic,join,dynamic,team,contribute,success,innovative,company,strength,effective,solver,excellent,communication,consistently,ability,effectively,communicate,technical,concept,efficiency,cost,non,save,member,collaboration,successful,project,outcome",62
Jessica Claire,jessica.claire@gmail.com,"solidworks,java,creo,ansys,catia,comsol,python,abaqus,work,history,developer,intern,corteva,inc,toledo,india,prepare,submit,report,documentation,assist,development,team,member,produce,clean,validation,ready,code,project,need,investigate,technical,challenge,identify,root,cause,provide,expedient,resolution,panda,numpy,scipy,matplotlib",48
Carol Flores,carol.flores@gmail.com,"highly,analytical,data,analyst,depth,knowledge,sql,python,statistical,program,research,methodology,visualization,model,clean,communication,critical,think,problem,solve,team,player,language,machine,learn,algorithm,statistic,mathematical,tool,scikit,panda,open,numpy,tableau,excel,database,application,server,mysql,mine,modeting,warehouse,adaptability,product,understand,teamwork,code,quality,standard,source,version,contr,github,storage,retrieval,software,design,science,object,orient,op,extraction,technical,write,git",65
Thomas Wright,thomas.wright@gmail.com,"program,language,pythor,sql,parallel,compute,aws,ibm,watson,studio,data,visualization,python,matplotlib,seaborn,ggplot,machine,learn,cluster,mean,hierarchical,regres,sion,analysis,text,mine,unstructured,analytics,application,tool,git,office,jupyter,notebook,pycharm,visual,science,library,pyspark,scikit,numpy,panda,scipy,nltk,pytorch,kera,tensorflow,gensim,spacy,amazon,web,service,ec,iam,vpc,rds,dynamodb,sne,sqs,elastic,load,balancer,lambda,sagemaker,glue,athena,amazo,comprehend",68
Joseph Young,joseph.young@gmail.com,"data,synchronization,oracle,project,management,mysql,software,development,lifecycle,research,design,fluent,c,web,application,warehouse,analytics,sqlplus,tool,customization,api,embed,system,javascript,expert,time,jira",27
Jessica Claire,jessica.claire@gmail.com,"collaboration,autonomous,environment,fast,evolve,technological,workspace,python,java,net,sa,django,flask,tableau,streamlit,ux,dashboard,creation,proficient,html,javascript,c,code,visual,studio,pycharm,aws,cloud,ec,azure,docker,container,sql,oracle,mongodb,postgresql,nosql,son,net,ado,linux,unix,gitbash,macos,microsoft,suite,excel,word,powerpoint,sharepoint,agile,development,methodology,scrum,kanban,jira,software",57
Jessica Claire,jessica.claire@gmail.com,"collaboration,autonomous,environment,fast,evolve,technological,workspace,python,java,net,sa,django,flask,tableau,streamlit,ux,dashboard,creation,proficient,html,javascript,c,code,visual,studio,pycharm,aws,cloud,ec,azure,docker,container,sql,oracle,mongodb,postgresql,nosql,son,net,ado,linux,unix,gitbash,macos,microsoft,suite,excel,word,powerpoint,sharepoint,agile,development,methodology,scrum,kanban,jira,software",57
John Doe,john.doe@gmail.com,"cloud,openstack,aws,azure,container,docker,kubernetes,eks,ak,podman,openshift,rancher,database,postgresql,mysql,mariadb,monitor,prometheus,grafana,elk,ci,cd,jenkins,argo,github,action",26
Jessica Claire,jessica.claire@gmail.com,"trcunicat,sxnis,language,python,sql,html,xml,c,shell,script,javascript,php,machine,learn,versioning,tool,git,cv,svn,bitbucket,ide,pycharm,sublime,eclipse,netbeans,atom,framework,django,flask,angularjs,node,jquery,jupyter,seetest,selenium,webdriver,bootstrap,library,panda,numpy,scikit,leam,pyspark,matpotlib,database,mysql,postgresql,nosql,mongodb,oracle,seabom,docker,jenkins,ansible,cassandra,operate,system,window,linux,unix,web,service,rest,soap,apache,cloud,aws,lambda,ec,amazon,emr",71
Karen King,karen.king@gmail.com,"language,python,database,sql,mongode,machine,learn,regression,classification,cluster,decision,tree,random,forest,data,visualization,matplotlib,tableau,scm,git,ccd,docker,jira,kanban,board,agile,methodology,etl,model,pyspark,redshift,snowflake,bigquery",33
Jessica Claire,jessica.claire@gmail.com,"analyze,data,visualization,method,strong,understand,core,program,concept,familiarity,wide,range,sociable,team,player,dedicate,quality,efficiency,trcunicat,sxnis,development,python,html,c,javascript,sql,framework,anaconda,django,net,mvc,bootstrap,react,operate,system,window,ide,visual,studio,code,jupyter,notebook,rstudio,pycharm,version,control,github,azure,devops,git,methodology,agile,scrum,database,mysql,server,business,domain,physical,health,care,science,laboratory",64
George Collins,george.collins@gmail.com,"work,history",2
Mary Smith,mary.smith@gmail.com,"expertise,linux,proficient,java,c",5
Lisa Nelson,lisa.nelson@gmail.com,"work,history",2
Jessica Claire,jessica.claire@gmail.com,"devops,tool,ansible,jenkins,docker,maven,bamboo,database,sql,mysql,mongodb,dynamodb,kubernetes,vistualization,vmware,program,python,c,javascript,shell,bash,operate,system,linux,ubuntu,debian,window,version,control,git,svn,tfs,centos",33
